DrawDate,LottoType,DrawSystemId,TicketPrice,WinPoolCount1,WinPoolAmount1,WinPoolCount2,WinPoolAmount2,WinPoolCount3,WinPoolAmount3,WinPoolCount4,WinPoolAmount4,Number1,Number2,Number3,Number4,Number5,Number6
2015-09-24,Lotto,5687,3.00,0,0.00,28,7335.60,1593,297.30,31620,24.00,17,20,32,37,42,44
2015-09-24,LottoPlus,5687,1.00,0,0.00,30,3500.00,1342,100.00,24222,10.00,9,11,12,14,18,30
2015-09-26,Lotto,5688,3.00,0,0.00,57,5370.60,2770,201.40,53289,24.00,8,13,14,34,41,43
2015-09-26,LottoPlus,5688,1.00,0,0.00,28,3500.00,1566,100.00,30186,10.00,9,26,28,30,40,47
2015-09-29,Lotto,5689,3.00,0,0.00,52,5494.50,2378,281.40,43547,24.00,26,30,41,45,47,48
2015-09-29,LottoPlus,5689,1.00,0,0.00,37,3500.00,1948,100.00,33014,10.00,6,11,15,20,22,29
2015-10-01,Lotto,5690,3.00,0,0.00,48,6974.30,2879,250.10,53697,24.00,17,20,26,28,38,39
2015-10-01,LottoPlus,5690,1.00,1,1000000.00,48,3500.00,1982,100.00,36426,10.00,4,21,24,27,44,49
2015-10-03,Lotto,5691,3.00,0,0.00,105,4593.80,4161,244.40,78221,24.00,9,10,30,35,37,48
2015-10-03,LottoPlus,5691,1.00,0,0.00,44,3500.00,2635,100.00,48281,10.00,2,10,11,24,38,39
2015-10-06,Lotto,5692,3.00,0,0.00,120,4078.80,5310,134.20,92678,24.00,5,6,14,22,33,46
2015-10-06,LottoPlus,5692,1.00,0,0.00,48,3500.00,2513,100.00,46183,10.00,3,18,29,37,40,43
2015-10-08,Lotto,5693,3.00,1,14548459.00,130,4164.50,6243,116.40,105088,24.00,4,12,23,26,31,38
2015-10-08,LottoPlus,5693,1.00,0,0.00,74,3500.00,3172,100.00,55140,10.00,7,13,34,40,42,45
2015-10-10,Lotto,5694,3.00,1,2000000.00,71,4222.00,3639,90.50,61226,24.00,3,7,10,22,26,43
2015-10-10,LottoPlus,5694,1.00,0,0.00,37,3500.00,1946,100.00,34504,10.00,8,13,23,32,33,47
2015-10-13,Lotto,5695,3.00,0,0.00,55,3947.30,2155,177.70,38321,24.00,1,23,27,34,41,49
2015-10-13,LottoPlus,5695,1.00,0,0.00,24,3500.00,1348,100.00,24583,10.00,6,9,18,47,48,49
2015-10-15,Lotto,5696,3.00,2,1243233.80,101,2326.70,2055,302.10,32881,24.00,40,41,42,46,47,49
2015-10-15,LottoPlus,5696,1.00,0,0.00,31,3500.00,1562,100.00,28260,10.00,5,8,11,12,38,44
2015-10-17,Lotto,5697,3.00,1,2000000.00,39,7077.80,2526,190.60,48955,24.00,4,5,6,14,41,42
2015-10-17,LottoPlus,5697,1.00,0,0.00,28,3500.00,1737,100.00,31580,10.00,8,10,15,17,37,42
2015-10-20,Lotto,5698,3.00,0,0.00,45,4607.00,2005,159.60,38503,24.00,1,5,12,18,40,45
2015-10-20,LottoPlus,5698,1.00,0,0.00,28,3500.00,1423,100.00,25872,10.00,3,7,16,19,45,49
2015-10-22,Lotto,5699,3.00,0,0.00,72,3154.50,2575,122.90,43603,24.00,4,14,16,26,28,34
2015-10-22,LottoPlus,5699,1.00,0,0.00,44,3500.00,2036,100.00,31309,10.00,2,11,13,17,29,33
2015-10-24,Lotto,5700,3.00,1,4335288.50,87,4066.70,3316,207.80,59742,24.00,17,21,28,29,39,45
2015-10-24,LottoPlus,5700,1.00,0,0.00,26,3500.00,1909,100.00,36231,10.00,8,27,33,36,39,49
2015-10-27,Lotto,5701,3.00,0,0.00,25,8095.80,1519,312.30,30837,24.00,2,20,35,37,38,46
2015-10-27,LottoPlus,5701,1.00,0,0.00,22,3500.00,1058,100.00,20857,10.00,6,21,26,32,35,45
2015-10-29,Lotto,5702,3.00,0,0.00,50,4459.00,2097,212.30,37191,24.00,13,20,25,37,46,49
2015-10-29,LottoPlus,5702,1.00,0,0.00,25,3500.00,1154,100.00,22725,10.00,5,11,14,30,37,45
2015-10-31,Lotto,5703,3.00,0,0.00,63,5592.80,3607,148.10,65835,24.00,3,7,19,39,46,48
2015-10-31,LottoPlus,5703,1.00,0,0.00,37,3500.00,2104,100.00,39073,10.00,9,13,15,26,48,49
2015-11-03,Lotto,5704,3.00,0,0.00,46,7274.70,3024,214.30,56666,24.00,15,25,26,29,32,43
2015-11-03,LottoPlus,5704,1.00,0,0.00,20,3500.00,1628,100.00,31316,10.00,12,35,36,37,41,48
2015-11-05,Lotto,5705,3.00,1,8236118.50,92,4186.50,5078,54.40,84800,24.00,3,7,9,17,20,37
2015-11-05,LottoPlus,5705,1.00,1,1000000.00,83,3500.00,3376,100.00,49811,10.00,3,5,8,15,17,35
2015-11-07,Lotto,5706,3.00,0,0.00,48,5651.50,2771,158.40,49534,24.00,7,8,14,26,38,40
2015-11-07,LottoPlus,5706,1.00,0,0.00,34,3500.00,1443,100.00,28299,10.00,2,10,14,15,38,45
2015-11-10,Lotto,5707,3.00,0,0.00,101,2609.70,3650,86.80,52707,24.00,5,6,10,15,30,35
2015-11-10,LottoPlus,5707,1.00,1,1000000.00,40,3500.00,1498,100.00,27555,10.00,6,14,19,31,34,48
2015-11-12,Lotto,5708,3.00,1,4203186.70,41,5594.50,2005,224.60,38586,24.00,7,10,18,33,43,44
2015-11-12,LottoPlus,5708,1.00,0,0.00,36,3500.00,1588,100.00,27337,10.00,8,11,15,20,22,32
2015-11-14,Lotto,5709,3.00,0,0.00,42,6525.70,2806,155.10,50393,24.00,17,23,25,26,37,44
2015-11-14,LottoPlus,5709,1.00,1,1000000.00,44,3500.00,1757,100.00,32041,10.00,4,6,12,26,35,43
2015-11-17,Lotto,5710,3.00,0,0.00,34,6886.30,2563,104.90,47339,24.00,7,12,17,27,38,45
2015-11-17,LottoPlus,5710,1.00,0,0.00,20,3500.00,1535,100.00,27500,10.00,13,17,24,30,33,34
2015-11-19,Lotto,5711,3.00,0,0.00,29,9279.30,2342,237.10,44143,24.00,1,20,23,24,28,41
2015-11-19,LottoPlus,5711,1.00,0,0.00,24,3500.00,1325,100.00,25826,10.00,5,9,10,41,43,44
2015-11-21,Lotto,5712,3.00,0,0.00,70,5932.60,3684,224.00,69436,24.00,5,12,32,39,44,46
2015-11-21,LottoPlus,5712,1.00,0,0.00,45,3500.00,2532,100.00,45874,10.00,3,7,26,36,39,47
2015-11-24,Lotto,5713,3.00,0,0.00,73,5422.00,3595,214.00,66907,24.00,2,20,23,26,45,48
2015-11-24,LottoPlus,5713,1.00,0,0.00,42,3500.00,2047,100.00,41466,10.00,5,6,16,21,31,36
2015-11-26,Lotto,5714,3.00,1,11311823.30,67,6989.70,4525,179.90,83158,24.00,4,14,20,22,35,42
2015-11-26,LottoPlus,5714,1.00,0,0.00,47,3500.00,2502,100.00,45503,10.00,5,16,18,32,41,47
2015-11-28,Lotto,5715,3.00,0,0.00,47,5710.40,2779,152.40,49451,24.00,12,14,18,25,36,45
2015-11-28,LottoPlus,5715,1.00,0,0.00,22,3500.00,1300,100.00,26157,10.00,2,23,29,38,39,46
2015-12-01,Lotto,5716,3.00,0,0.00,34,6860.70,1857,274.70,37062,24.00,5,21,31,38,39,47
2015-12-01,LottoPlus,5716,1.00,0,0.00,22,3500.00,1070,100.00,21946,10.00,23,25,30,31,40,44
2015-12-03,Lotto,5717,3.00,0,0.00,53,5333.30,2502,235.30,46138,24.00,17,32,35,39,41,44
2015-12-03,LottoPlus,5717,1.00,1,1000000.00,31,3500.00,1737,100.00,31247,10.00,1,11,14,21,23,32
2015-12-05,Lotto,5718,3.00,0,0.00,53,8106.90,3539,250.20,70527,24.00,3,11,37,44,46,47
2015-12-05,LottoPlus,5718,1.00,0,0.00,34,3500.00,2343,100.00,44834,10.00,2,11,12,26,32,40
2015-12-08,Lotto,5719,3.00,0,0.00,66,6336.20,3610,249.20,67071,24.00,18,24,41,43,44,47
2015-12-08,LottoPlus,5719,1.00,0,0.00,40,3500.00,1950,100.00,37330,10.00,17,27,28,40,41,46
2015-12-10,Lotto,5720,3.00,0,0.00,90,5582.60,5135,130.10,97780,24.00,1,15,17,19,25,32
2015-12-10,LottoPlus,5720,1.00,0,0.00,42,3500.00,2421,100.00,46770,10.00,6,21,22,29,40,46
2015-12-12,Lotto,5721,3.00,0,0.00,127,5261.10,6594,156.90,123942,24.00,4,5,26,27,30,34
2015-12-12,LottoPlus,5721,1.00,0,0.00,140,3500.00,5916,100.00,84260,10.00,4,6,12,14,18,24
2015-12-15,Lotto,5722,3.00,0,0.00,165,4776.70,8842,110.40,156390,24.00,2,7,10,18,29,33
2015-12-15,LottoPlus,5722,1.00,0,0.00,74,3500.00,3914,100.00,75740,10.00,10,11,16,22,42,44
2015-12-17,Lotto,5723,3.00,0,0.00,149,5820.50,9316,123.60,168852,24.00,12,17,18,19,21,28
2015-12-17,LottoPlus,5723,1.00,1,1000000.00,196,3500.00,7409,100.00,106069,10.00,1,7,10,13,29,33
2015-12-19,Lotto,5724,3.00,2,15951087.10,261,5142.80,13442,185.30,231817,24.00,11,21,22,33,40,44
2015-12-19,LottoPlus,5724,1.00,0,0.00,117,3500.00,6223,100.00,122411,10.00,10,11,32,35,44,45
2015-12-22,Lotto,5725,3.00,0,0.00,45,6119.30,2631,170.60,50148,24.00,2,6,19,28,43,49
2015-12-22,LottoPlus,5725,1.00,1,1000000.00,33,3500.00,1790,100.00,32128,10.00,3,14,17,26,31,44
2015-12-24,Lotto,5726,3.00,1,3863425.40,91,4693.20,4726,123.40,82486,24.00,1,8,12,16,22,37
2015-12-24,LottoPlus,5726,1.00,0,0.00,37,3500.00,2685,100.00,49014,10.00,17,19,22,25,29,49
2015-12-26,Lotto,5727,3.00,0,0.00,25,5679.50,1348,196.40,24468,24.00,2,12,29,32,35,38
2015-12-26,LottoPlus,5727,1.00,0,0.00,12,3500.00,926,100.00,16823,10.00,8,22,24,28,30,33
2015-12-29,Lotto,5728,3.00,0,0.00,51,5930.50,2813,196.30,52608,24.00,12,24,34,35,38,48
2015-12-29,LottoPlus,5728,1.00,1,1000000.00,25,3500.00,1791,100.00,33201,10.00,16,22,25,26,37,44
2015-12-31,Lotto,5729,3.00,1,5379498.70,104,5131.30,5416,159.70,97395,24.00,6,8,16,23,37,41
2015-12-31,LottoPlus,5729,1.00,0,0.00,59,3500.00,2851,100.00,54030,10.00,1,6,20,33,41,48
2016-01-02,Lotto,5730,3.00,0,0.00,40,5665.40,2022,197.20,40040,24.00,2,12,21,35,36,39
2016-01-02,LottoPlus,5730,1.00,0,0.00,26,3500.00,1429,100.00,23973,10.00,16,23,29,36,37,45
2016-01-05,Lotto,5731,3.00,0,0.00,27,10558.60,2403,240.90,47152,24.00,2,18,19,42,47,48
2016-01-05,LottoPlus,5731,1.00,0,0.00,31,3500.00,1766,100.00,31828,10.00,4,14,20,26,27,35
2016-01-07,Lotto,5732,3.00,3,1386838.20,35,6993.20,2362,151.00,46337,24.00,17,24,26,27,33,42
2016-01-07,LottoPlus,5732,1.00,0,0.00,30,3500.00,1580,100.00,28706,10.00,5,9,11,16,45,49
2016-01-09,Lotto,5733,3.00,1,2000000.00,124,2369.80,5379,36.00,73386,24.00,1,2,5,7,21,27
2016-01-09,LottoPlus,5733,1.00,0,0.00,43,3500.00,2081,100.00,35820,10.00,1,4,16,23,25,30
2016-01-12,Lotto,5734,3.00,0,0.00,53,4336.70,2575,113.80,45255,24.00,4,7,10,19,42,45
2016-01-12,LottoPlus,5734,1.00,0,0.00,31,3500.00,1508,100.00,26275,10.00,7,18,27,29,47,49
2016-01-14,Lotto,5735,3.00,0,0.00,65,3884.40,3120,87.90,51696,24.00,3,4,8,26,33,38
2016-01-14,LottoPlus,5735,1.00,0,0.00,37,3500.00,1871,100.00,33046,10.00,12,13,15,24,25,33
2016-01-16,Lotto,5736,3.00,1,4699916.20,75,4962.70,3142,240.60,61560,24.00,2,4,18,35,40,41
2016-01-16,LottoPlus,5736,1.00,0,0.00,28,3500.00,1754,100.00,33546,10.00,20,21,29,40,46,48
2016-01-19,Lotto,5737,3.00,0,0.00,35,6260.80,2069,193.30,38119,24.00,2,16,19,22,30,39
2016-01-19,LottoPlus,5737,1.00,0,0.00,22,3500.00,1400,100.00,25234,10.00,3,17,28,31,32,34
2016-01-21,Lotto,5738,3.00,0,0.00,44,5383.40,2235,170.00,43393,24.00,2,6,27,28,35,46
2016-01-21,LottoPlus,5738,1.00,0,0.00,19,3500.00,1368,100.00,24198,10.00,17,25,34,37,41,46
2016-01-23,Lotto,5739,3.00,1,4479304.80,70,5120.40,3637,155.00,66126,24.00,6,16,24,34,36,39
2016-01-23,LottoPlus,5739,1.00,1,1000000.00,32,3500.00,2119,100.00,34986,10.00,13,14,20,31,42,45
2016-01-26,Lotto,5740,3.00,0,0.00,30,7157.20,1906,197.30,38015,24.00,9,13,22,32,45,48
2016-01-26,LottoPlus,5740,1.00,0,0.00,20,3500.00,1200,100.00,22769,10.00,11,20,23,28,29,34
2016-01-28,Lotto,5741,3.00,0,0.00,50,4682.30,2684,115.40,45627,24.00,8,13,15,22,32,42
2016-01-28,LottoPlus,5741,1.00,0,0.00,22,3500.00,1343,100.00,25987,10.00,16,17,18,21,25,26
2016-01-30,Lotto,5742,3.00,0,0.00,60,6145.80,3155,244.10,60099,24.00,16,21,25,44,45,47
2016-01-30,LottoPlus,5742,1.00,0,0.00,35,3500.00,1925,100.00,36329,10.00,8,15,28,43,45,46
2016-02-02,Lotto,5743,3.00,0,0.00,65,5832.90,3985,119.70,74917,24.00,7,18,23,33,35,36
2016-02-02,LottoPlus,5743,1.00,0,0.00,49,3500.00,2439,100.00,42756,10.00,4,14,17,25,29,44
2016-02-04,Lotto,5744,3.00,0,0.00,96,4396.40,4402,141.40,79588,24.00,4,7,16,22,42,46
2016-02-04,LottoPlus,5744,1.00,0,0.00,52,3500.00,2350,100.00,42660,10.00,7,13,20,34,40,41
2016-02-06,Lotto,5745,3.00,1,12293522.30,118,5224.00,6818,128.50,117603,24.00,5,8,11,23,44,48
2016-02-06,LottoPlus,5745,1.00,2,1000000.00,67,3500.00,3778,100.00,65560,10.00,3,15,22,27,32,46
2016-02-09,Lotto,5746,3.00,0,0.00,29,7922.80,1845,264.10,37143,24.00,24,25,29,35,45,47
2016-02-09,LottoPlus,5746,1.00,0,0.00,23,3500.00,1319,100.00,25947,10.00,7,21,23,30,35,48
2016-02-11,Lotto,5747,3.00,0,0.00,46,5383.70,2289,181.10,44647,24.00,6,9,10,16,34,44
2016-02-11,LottoPlus,5747,1.00,1,1000000.00,23,3500.00,1405,100.00,27700,10.00,12,17,18,31,32,38
2016-02-13,Lotto,5748,3.00,0,0.00,72,5555.90,3586,206.70,69124,24.00,9,21,23,32,38,47
2016-02-13,LottoPlus,5748,1.00,0,0.00,37,3500.00,2092,100.00,39954,10.00,18,20,24,29,33,42
2016-02-16,Lotto,5749,3.00,0,0.00,72,5497.60,4102,135.80,75758,24.00,5,9,19,20,22,44
2016-02-16,LottoPlus,5749,1.00,0,0.00,42,3500.00,2161,100.00,39965,10.00,18,21,23,30,32,41
2016-02-18,Lotto,5750,3.00,1,9613732.30,103,4608.80,5618,100.60,95129,24.00,5,9,13,25,30,47
2016-02-18,LottoPlus,5750,1.00,1,1000000.00,66,3500.00,3289,100.00,56081,10.00,1,8,15,18,23,26
2016-02-20,Lotto,5751,3.00,1,2000000.00,41,7083.00,2338,308.60,42541,24.00,3,20,40,41,42,43
2016-02-20,LottoPlus,5751,1.00,0,0.00,33,3500.00,1913,100.00,32277,10.00,17,24,29,35,37,47
2016-02-23,Lotto,5752,3.00,1,2000000.00,48,4558.40,2368,126.20,42252,24.00,1,4,24,26,27,30
2016-02-23,LottoPlus,5752,1.00,0,0.00,21,3500.00,1203,100.00,20578,10.00,14,24,30,34,35,44
2016-02-25,Lotto,5753,3.00,0,0.00,48,4501.50,1922,217.70,36585,24.00,2,5,30,33,36,48
2016-02-25,LottoPlus,5753,1.00,0,0.00,33,3500.00,1247,100.00,23653,10.00,11,17,24,32,43,45
2016-02-27,Lotto,5754,3.00,0,0.00,58,5358.30,2957,176.40,55969,24.00,4,6,20,24,37,38
2016-02-27,LottoPlus,5754,1.00,0,0.00,42,3500.00,1936,100.00,35084,10.00,13,17,22,26,42,46
2016-03-01,Lotto,5755,3.00,1,4555625.20,46,6553.20,2678,202.90,52728,24.00,3,7,30,31,44,48
2016-03-01,LottoPlus,5755,1.00,0,0.00,28,3500.00,1702,100.00,33021,10.00,5,9,10,28,44,46
2016-03-03,Lotto,5756,3.00,0,0.00,51,4223.50,2511,92.50,44179,24.00,3,13,16,18,22,31
2016-03-03,LottoPlus,5756,1.00,0,0.00,18,3500.00,1004,100.00,20343,10.00,24,28,30,31,43,49
2016-03-05,Lotto,5757,3.00,1,2867733.50,41,7463.70,2338,324.00,44941,24.00,32,38,39,40,45,48
2016-03-05,LottoPlus,5757,1.00,0,0.00,25,3500.00,1593,100.00,31245,10.00,16,26,27,28,35,43
2016-03-08,Lotto,5758,3.00,0,0.00,39,5815.70,1962,234.60,37530,24.00,5,12,15,38,41,48
2016-03-08,LottoPlus,5758,1.00,1,1000000.00,24,3500.00,1374,100.00,25361,10.00,5,13,14,18,20,41
2016-03-10,Lotto,5759,3.00,0,0.00,36,6633.40,2213,200.70,41201,24.00,3,14,23,35,40,49
2016-03-10,LottoPlus,5759,1.00,0,0.00,29,3500.00,1392,100.00,25643,10.00,6,14,16,28,30,47
2016-03-12,Lotto,5760,3.00,0,0.00,50,7256.00,3643,138.30,69710,24.00,2,4,7,17,41,48
2016-03-12,LottoPlus,5760,1.00,0,0.00,42,3500.00,2216,100.00,38429,10.00,2,12,23,32,39,42
2016-03-15,Lotto,5761,3.00,0,0.00,89,4166.50,4194,120.10,71720,24.00,2,9,17,20,25,32
2016-03-15,LottoPlus,5761,1.00,1,1000000.00,25,3500.00,1999,100.00,37492,10.00,6,22,29,47,48,49
2016-03-17,Lotto,5762,3.00,1,8839740.80,66,6181.90,4257,121.90,80394,24.00,3,7,8,10,31,46
2016-03-17,LottoPlus,5762,1.00,0,0.00,55,3500.00,2418,100.00,42924,10.00,7,22,26,31,35,44
2016-03-19,Lotto,5763,3.00,0,0.00,39,6956.00,2412,205.70,47152,24.00,2,11,18,26,36,41
2016-03-19,LottoPlus,5763,1.00,0,0.00,36,3500.00,1629,100.00,29842,10.00,7,15,21,34,39,48
2016-03-22,Lotto,5764,3.00,1,2830876.60,48,5071.40,2589,116.80,48259,24.00,5,7,20,21,27,41
2016-03-22,LottoPlus,5764,1.00,0,0.00,26,3500.00,1363,100.00,26737,10.00,5,10,21,27,41,44
2016-03-24,Lotto,5765,3.00,0,0.00,39,5724.10,2213,164.90,40608,24.00,13,14,15,23,35,44
2016-03-24,LottoPlus,5765,1.00,0,0.00,38,3500.00,1446,100.00,24565,10.00,5,22,26,35,38,43
2016-03-26,Lotto,5766,3.00,0,0.00,96,3513.90,4210,77.40,70761,24.00,7,11,19,25,33,41
2016-03-26,LottoPlus,5766,1.00,0,0.00,47,3500.00,2132,100.00,37960,10.00,5,14,22,26,45,47
2016-03-29,Lotto,5767,3.00,0,0.00,40,5275.60,1691,258.30,34558,24.00,7,8,9,43,46,47
2016-03-29,LottoPlus,5767,1.00,0,0.00,41,3500.00,1638,100.00,26106,10.00,8,10,11,12,21,30
2016-03-31,Lotto,5768,3.00,0,0.00,60,5984.80,3489,162.30,66184,24.00,8,12,19,22,32,49
2016-03-31,LottoPlus,5768,1.00,0,0.00,44,3500.00,2240,100.00,40344,10.00,1,8,10,14,25,34
2016-04-02,Lotto,5769,3.00,0,0.00,74,6671.10,4544,184.50,88484,24.00,7,8,10,28,37,47
2016-04-02,LottoPlus,5769,1.00,0,0.00,42,3500.00,2638,100.00,49908,10.00,11,16,19,20,30,37
2016-04-05,Lotto,5770,3.00,0,0.00,110,4883.90,5344,152.60,100347,24.00,13,23,24,29,32,38
2016-04-05,LottoPlus,5770,1.00,0,0.00,59,3500.00,2526,100.00,48280,10.00,21,32,38,43,48,49
2016-04-07,Lotto,5771,3.00,0,0.00,112,5311.20,5464,194.20,104515,24.00,21,23,29,33,34,35
2016-04-07,LottoPlus,5771,1.00,0,0.00,61,3500.00,2994,100.00,59762,10.00,5,11,20,24,34,41
2016-04-09,Lotto,5772,3.00,1,20115632.40,139,6481.90,7793,239.20,147577,24.00,20,25,32,36,43,47
2016-04-09,LottoPlus,5772,1.00,0,0.00,96,3500.00,4456,100.00,87008,10.00,2,21,26,37,38,47
2016-04-12,Lotto,5773,3.00,0,0.00,30,7469.30,1944,227.80,37572,24.00,13,19,32,37,40,41
2016-04-12,LottoPlus,5773,1.00,0,0.00,31,3500.00,1240,100.00,24444,10.00,12,14,26,30,34,45
2016-04-14,Lotto,5774,3.00,0,0.00,31,7646.20,1897,283.00,36895,24.00,8,10,15,40,41,43
2016-04-14,LottoPlus,5774,1.00,0,0.00,24,3500.00,1421,100.00,26486,10.00,12,21,28,33,37,44
2016-04-16,Lotto,5775,3.00,0,0.00,76,4833.60,4472,78.10,77301,24.00,7,9,12,18,26,48
2016-04-16,LottoPlus,5775,1.00,0,0.00,37,3500.00,2093,100.00,39293,10.00,1,13,21,32,43,44
2016-04-19,Lotto,5776,3.00,0,0.00,76,4925.20,3275,205.70,65517,24.00,3,21,27,28,39,40
2016-04-19,LottoPlus,5776,1.00,1,1000000.00,49,3500.00,2108,100.00,39351,10.00,2,10,25,26,33,41
2016-04-21,Lotto,5777,3.00,0,0.00,62,6751.20,3782,206.10,72177,24.00,5,11,32,34,41,44
2016-04-21,LottoPlus,5777,1.00,1,1000000.00,40,3500.00,2469,100.00,45102,10.00,1,2,8,26,31,38
2016-04-23,Lotto,5778,3.00,0,0.00,103,5844.00,5615,204.90,102565,24.00,3,21,31,39,41,43
2016-04-23,LottoPlus,5778,1.00,0,0.00,66,3500.00,3479,100.00,64424,10.00,8,9,14,18,22,39
2016-04-26,Lotto,5779,3.00,0,0.00,90,6842.40,5271,255.00,97956,24.00,14,17,20,39,45,48
2016-04-26,LottoPlus,5779,1.00,1,1000000.00,67,3500.00,3220,100.00,60251,10.00,10,25,27,32,37,39
2016-04-28,Lotto,5780,3.00,0,0.00,145,5089.60,7277,167.20,133820,24.00,7,14,16,19,38,43
2016-04-28,LottoPlus,5780,1.00,1,1000000.00,66,3500.00,3831,100.00,74175,10.00,13,20,23,27,38,41
2016-04-30,Lotto,5781,3.00,0,0.00,155,6474.70,8596,247.40,162295,24.00,23,26,39,40,44,49
2016-04-30,LottoPlus,5781,1.00,0,0.00,115,3500.00,6114,100.00,111923,10.00,3,10,12,23,24,43
2016-05-03,Lotto,5782,3.00,0,0.00,133,6641.80,7191,272.70,139155,24.00,2,15,31,38,40,48
2016-05-03,LottoPlus,5782,1.00,2,1000000.00,54,3500.00,4218,100.00,80924,10.00,18,29,41,46,47,49
2016-05-05,Lotto,5783,3.00,0,0.00,251,7078.40,15343,233.90,294638,24.00,1,18,27,37,44,47
2016-05-05,LottoPlus,5783,1.00,0,0.00,220,3500.00,10768,100.00,186161,10.00,12,15,24,27,31,43
2016-05-07,Lotto,5784,3.00,3,19268238.40,644,5076.60,31128,190.00,571008,24.00,11,14,20,27,30,35
2016-05-07,LottoPlus,5784,1.00,2,1000000.00,294,3500.00,16858,100.00,317632,10.00,11,12,15,28,37,49
2016-05-10,Lotto,5785,3.00,0,0.00,42,6174.50,2312,187.60,46767,24.00,3,24,28,31,34,36
2016-05-10,LottoPlus,5785,1.00,0,0.00,33,3500.00,1655,100.00,29999,10.00,8,9,25,29,36,44
2016-05-12,Lotto,5786,3.00,0,0.00,52,5002.40,2688,133.30,50101,24.00,4,8,14,19,35,37
2016-05-12,LottoPlus,5786,1.00,0,0.00,32,3500.00,1429,100.00,26993,10.00,1,19,22,39,44,47
2016-05-14,Lotto,5787,3.00,0,0.00,64,6698.60,3910,197.50,75005,24.00,7,8,24,37,44,45
2016-05-14,LottoPlus,5787,1.00,0,0.00,33,3500.00,2221,100.00,41451,10.00,26,37,38,41,45,47
2016-05-17,Lotto,5788,3.00,0,0.00,69,6056.50,4349,136.40,79770,24.00,7,17,18,31,33,37
2016-05-17,LottoPlus,5788,1.00,0,0.00,39,3500.00,2498,100.00,44235,10.00,8,11,28,35,37,46
2016-05-19,Lotto,5789,3.00,0,0.00,145,3409.40,6205,71.40,105133,24.00,4,5,8,17,25,30
2016-05-19,LottoPlus,5789,1.00,1,1000000.00,67,3500.00,3252,100.00,53217,10.00,6,12,18,30,34,39
2016-05-21,Lotto,5790,3.00,0,0.00,125,5280.60,6871,156.70,120165,24.00,11,12,25,32,34,47
2016-05-21,LottoPlus,5790,1.00,0,0.00,66,3500.00,3322,100.00,61264,10.00,8,31,38,40,41,42
2016-05-24,Lotto,5791,3.00,0,0.00,139,4570.90,6833,125.20,123193,24.00,3,13,23,26,46,47
2016-05-24,LottoPlus,5791,1.00,2,1000000.00,59,3500.00,3683,100.00,69196,10.00,1,12,18,19,22,35
2016-05-26,Lotto,5792,3.00,0,0.00,91,6357.90,5067,228.30,96455,24.00,8,10,21,34,46,48
2016-05-26,LottoPlus,5792,1.00,0,0.00,55,3500.00,3327,100.00,58959,10.00,6,14,23,29,43,44
2016-05-28,Lotto,5793,3.00,0,0.00,187,4590.30,8937,145.60,160410,24.00,9,14,16,18,28,29
2016-05-28,LottoPlus,5793,1.00,0,0.00,92,3500.00,5349,100.00,90929,10.00,5,11,23,35,41,46
2016-05-31,Lotto,5794,3.00,1,30588372.20,200,4843.80,10740,120.80,188136,24.00,4,12,16,27,28,30
2016-05-31,LottoPlus,5794,1.00,0,0.00,100,3500.00,5299,100.00,100300,10.00,7,18,26,29,36,39
2016-06-02,Lotto,5795,3.00,0,0.00,46,5152.40,2461,165.00,42339,24.00,9,19,28,29,36,49
2016-06-02,LottoPlus,5795,1.00,0,0.00,16,3500.00,1304,100.00,25927,10.00,7,17,30,35,36,39
2016-06-04,Lotto,5796,3.00,0,0.00,49,6647.80,2835,221.00,55334,24.00,5,19,20,37,39,49
2016-06-04,LottoPlus,5796,1.00,0,0.00,50,3500.00,1988,100.00,36988,10.00,5,19,24,33,38,46
2016-06-07,Lotto,5797,3.00,0,0.00,55,5742.50,3116,221.90,50149,24.00,1,6,40,42,43,44
2016-06-07,LottoPlus,5797,1.00,0,0.00,29,3500.00,1942,100.00,35892,10.00,7,10,12,22,43,44
2016-06-09,Lotto,5798,3.00,0,0.00,64,5653.60,3629,173.70,64197,24.00,11,24,33,35,41,47
2016-06-09,LottoPlus,5798,1.00,0,0.00,37,3500.00,2117,100.00,40049,10.00,14,17,19,22,31,40
2016-06-11,Lotto,5799,3.00,0,0.00,99,5512.20,6005,99.20,111625,24.00,3,4,5,7,34,41
2016-06-11,LottoPlus,5799,1.00,0,0.00,60,3500.00,2988,100.00,56627,10.00,11,24,27,28,32,40
2016-06-14,Lotto,5800,3.00,0,0.00,98,5208.60,5251,148.10,95226,24.00,1,2,13,26,37,44
2016-06-14,LottoPlus,5800,1.00,1,1000000.00,70,3500.00,3119,100.00,56243,10.00,6,9,17,28,39,47
2016-06-16,Lotto,5801,3.00,0,0.00,107,4907.10,5517,142.10,98600,24.00,13,16,20,24,26,37
2016-06-16,LottoPlus,5801,1.00,0,0.00,57,3500.00,2887,100.00,53419,10.00,6,11,27,32,43,48
2016-06-18,Lotto,5802,3.00,1,19280596.20,133,5142.60,6960,149.30,127711,24.00,5,9,27,28,30,48
2016-06-18,LottoPlus,5802,1.00,2,1000000.00,69,3500.00,3638,100.00,68405,10.00,6,24,29,44,47,48
2016-06-21,Lotto,5803,3.00,0,0.00,38,6018.20,2210,184.50,40185,24.00,2,11,15,16,20,45
